condition group,group member,classification
Acute-Kidney-Injury,Acute-Kidney-Injury,true positive
Ethnic-Status,Ethnicity,true positive
Ethnic-Status,Ethnicity,true positive
Ethnic-Status,Ethnicity,true positive
Depression,Depression,true positive
Depression,Depression,true positive
Depression,Depression,true positive
Depression,Depression,true positive
Depression,Depression,true positive
Depression,Depression,true positive
Depression,Depression,true positive
Depression,Depression,true positive
Depression,Depression,true positive
Depression,Depression,true positive
Depression,Depression,true positive
Depression,CCU002_02-Depression,true positive
Depression,Depression-Elixhauser-primary-care,true positive
Depression,CCU002_01-Depression,true positive
Intellectual-disability,Intellectual,unsure
Rheumatoid-Arthritis,Rheumatoid-Arthritis,true positive
Rheumatoid-Arthritis,Rheumatoid-Arthritis,true positive
Rheumatoid-Arthritis,Rheumatoid-Arthritis,true positive
Rheumatoid-Arthritis,Rheumatoid-arthritis,true positive
Rheumatoid-Arthritis,Rheumatoid-arthritis,true positive
Rheumatoid-Arthritis,Rheumatoid-arthritis,true positive
Rheumatoid-Arthritis,Rheumatoid-arthritis,true positive
Rheumatoid-Arthritis,Rheumatoid-Arthritis-Group1,true positive
Anxiety,Anxiety,true positive
Anxiety,Anxiety,true positive
Anxiety,Anxiety,true positive
Anxiety,Anxiety,true positive
Anxiety,Anxiety,true positive
Anxiety,Anxiety,true positive
Anxiety,Antidepressants,true positive
Anxiety,Benzodiazepines,true positive
Abdominal-aortic-aneurysm,Abdominal-Aortic-Aneurysm,true positive
Abdominal-aortic-aneurysm,Abdominal-aortic-aneurysm,true positive
Crohns-disease,Crohns-disease,true positive
Leukaemia,Leukaemia,true positive
Pneumonia,Pneumonia-Primary-care,true positive
Pneumonia,Pneumonia-Secondary-care,true positive
Pneumonia,Pneumonia-Biobank,true positive
Pneumonia,Pneumonia,true positive
Ischaemic-Heart-Disease,Ischaemic-Heart-Disease,true positive
Alcohol-Problems,Alcohol,true positive
Alcohol-Problems,Alcohol-Status,true positive
Alcohol-Problems,Alcohol-use,true positive
Osteoarthritis,Osteoarthritis,true positive
Osteoarthritis,Osteoarthritis,true positive
Osteoarthritis,Osteoarthritis,true positive
Osteoarthritis,OsteoArthritis,true positive
Hearing-loss,Hearing-loss,true positive
Bipolar-affective-disorder-and-mania,Bipolar-Disorder,true positive
Bipolar-affective-disorder-and-mania,Bipolar-Disorder,true positive
Bipolar-affective-disorder-and-mania,Bipolar-Disorder,true positive
Bipolar-affective-disorder-and-mania,Bipolar,true positive
Bipolar-affective-disorder-and-mania,Bipolar-Disorder,true positive
Lupus-erythematosus,Lupus-erythematosus,true positive
Self-Harm,Self-Harm,true positive
Self-Harm,Self-Harm,true positive
Self-Harm,Self-Harm,true positive
Self-Harm,Self-Harm,true positive
Self-Harm,Self-Harm,true positive
Self-Harm,Self-Harm,true positive
Self-Harm,Self-harm,true positive
Cardiovascular-Disease,Cardiovascular-Disease,true positive
Cardiovascular-Disease,Cardiovascular-Disease,true positive
Cardiovascular-Disease,Cardiovascular-Disease,true positive
Cardiovascular-Disease,Cardiovascular-Disease,true positive
Cardiovascular-Disease,Cardiovascular-Disease,true positive
Cardiovascular-Disease,Antiplatelet-Agents,true positive
Cardiovascular-Disease,Warfarin,true positive
Cardiovascular-Disease,Lipid-lowering-medication,true positive
Cardiovascular-Disease,Cardiovascular-Event,true positive
Cardiovascular-Disease,Antihypertensives,true positive
Cardiovascular-Disease,Cardiovascular-Disease-Risk-Score,true positive
Cardiovascular-Disease,Insulin,false positive
Cardiovascular-Disease,Antihypertensive-medication,true positive
Cardiovascular-Disease,Cardiovascular-Events,true positive
Cardiovascular-Disease,History-of-Pregnancy,false positive
